Date;Yield;Yield Bund Response;Yield Bund D-1;Yield D-1;Spread Corpo;US Inflation;Implied Repo Rate of CTD Bond;Momentum 3M 6M;Italy 10Y;2Y DBR;German inflation swap Zero coupon ;EURIBOR 3M;GBPUSD;EURUSD;Spread 2A 10A;DAX;IRS EUR 10Y;US 10Y Yield;EONIA;20 DBR;German CPI;5Y DBR;ECB Rates Refi;Libor 3M;Fed Fund rate;Conversion factor;Implied Repo Rate of CTD Bond;Conv CTD Fwd Rsk;FUT;FUT VOL;WTI;EUROSTOX;MSCI EMU;BRENT;Bund;Coupon;Modified Duration;Years to maturity;Yield Bund signal
20/07/2007;4.438;-0.038977913;-0.012614924;4.618;153.9878;2.4;3.33826;1.122535962;4.857;4.763;2.055;4.214;2.0343;1.3782;-0.145;8092.77;4.931;5.328;4.07;4.517;2;4.857;4;5.36;5.25;0.865938;3.33826;7.984;110.34;1437781;73.93;4542.57;1.098720293;1.407803993;97.107;4.25;7.887216195;9.965776865;0
27/07/2007;4.323;-0.025912573;-0.038977913;4.438;155.0496;2.4;4.02767;1.120890774;4.696;4.585;2.045;4.228;2.0561;1.3827;-0.147;7874.85;4.7815;5.193;4.07;4.417;2;4.696;4;5.36;5.25;0.865938;4.02767;8.1246;111.92;2038552;75.57;4445.23;1.071682958;1.376839865;98.506;4.25;7.896218803;9.94661191;0
03/08/2007;4.317;-0.001387925;-0.025912573;4.323;155.3239;2.4;3.8734;1.120908131;4.64;4.504;2.075;4.246;2.0242;1.3636;-0.181;7451.68;4.741;5.05;4.06;4.27;2;4.64;4;5.36;5.25;0.865938;3.8734;8.211;112.89;1851623;77.02;4244.58;1.006275213;1.305374872;99.411;4.25;7.895335727;9.927446954;0
10/08/2007;4.354;0.008570767;-0.001387925;4.317;155.1146;2;3.92028;1.128744088;4.615;4.498;2.1;4.296;2.041;1.3773;-0.181;7435.67;4.691;4.99;4.05;4.278;2;4.615;4;5.35953;5.24;0.865938;3.92028;8.2173;112.96;1148604;75.48;4229.19;1.005166991;1.310713659;99.458;4.25;7.87790719;9.908281999;1
17/08/2007;4.287;-0.015388149;0.008570767;4.354;155.1522;2;4.36465;1.163355985;4.636;4.556;2.0225;4.451;2.0233;1.3693;-0.202;7343.26;4.748;5.038;4.14;4.213;2;4.636;4;5.38;4.68;0.865938;4.36465;8.195;112.71;1483464;71.47;4161.29;0.967528164;1.214039324;99.168;4.25;7.854003604;9.889117043;0
24/08/2007;4.262;-0.005831584;-0.015388149;4.287;155.516;2;3.8056;1.20774831;4.584;4.539;2.095;4.645;1.9812;1.3475;-0.252;7378.29;4.6995;4.903;4;3.961;2;4.584;4;5.52;4.91;0.865938;3.8056;8.2503;113.33;1483470;71.98;4157.2;0.9569181;1.14797914;99.699;4.25;7.845862058;9.869952088;0
31/08/2007;4.242;-0.004692633;-0.005831584;4.262;155.6356;2;4.56872;1.223373931;4.569;4.528;2.085;4.721;2.0143;1.3675;-0.266;7507.27;4.6465;4.895;3.93;4.024;2;4.569;4;5.49875;5.11;0.865938;4.56872;8.2726;113.58;916710;71.09;4238.63;1.056466877;1.15035022;99.892;4.25;7.831220416;9.850787132;0
07/09/2007;4.122;-0.028288543;-0.004692633;4.242;155.4991;2;7.35602;1.218790219;4.53;4.533;2.085;4.735;2.0171;1.363;-0.291;7638.17;4.64;4.795;4.29;4.013;2;4.53;4;5.54125;4.96;0.865938;7.35602;8.2896;113.77;1296441;74.04;4294.56;1.045119139;1.193596059;100.052;4.25;7.815942711;9.831622177;0
14/09/2007;4.166;0.01067443;-0.028288543;4.122;156.1811;3.5;4.21268;1.219712526;4.435;4.455;2.09;4.752;2.0287;1.3768;-0.333;7436.63;4.5335;4.614;3.816;3.913;2.9;4.435;4;5.72;4.86;0.868738;4.21268;8.162;114.46;1320914;76.7;4162.42;1.014001077;1.247009967;100.999;4.25;7.815575778;9.812457221;1
21/09/2007;4.358;0.046087374;0.01067443;4.166;155.2298;3.5;4.08245;1.210040984;4.472;4.465;2.08;4.724;2.0074;1.3875;-0.299;7497.74;4.551;4.718;3.662;3.986;2.9;4.472;4;5.70313;5.25;0.868738;4.08245;8.127;114.06;1117992;79.1;4221.34;1.001881538;1.179876161;100.646;4.25;7.790574106;9.793292266;1
28/09/2007;4.329;-0.006654429;0.046087374;4.358;154.622;3.5;4.32219;1.203618756;4.626;4.645;2.21;4.723;2.0203;1.4091;-0.287;7794.43;4.7005;4.867;4.041;4.057;2.9;4.626;4;5.2375;4.76;0.868738;4.32219;7.9911;112.5;1052431;81.62;4370.35;1.024052424;1.169444035;99.14;4.25;7.743438352;9.77412731;0
05/10/2007;4.35;0.004851005;-0.006654429;4.329;155.2895;3.5;4.15257;1.211630847;4.601;4.594;2.145;4.792;2.0473;1.4267;-0.265;7861.51;4.703;4.819;4.162;4.028;2.9;4.601;4;5.19813;4.58;0.868738;4.15257;8.0068;112.68;970155;81.66;4381.71;1.004881247;1.167010613;99.366;4.25;7.729453559;9.754962355;1
12/10/2007;4.421;0.016321839;0.004851005;4.35;155.5653;3.5;4.0023;1.200351936;4.595;4.599;2.14;4.775;2.0422;1.4136;-0.249;8002.18;4.6809;4.882;3.673;4.023;2.9;4.595;4;5.24375;4.77;0.868738;4.0023;7.9832;112.41;1291575;81.22;4455.31;1.015866147;1.194730466;99.202;4.25;7.707949623;9.735797399;1
19/10/2007;4.225;-0.044333861;0.016321839;4.421;155.4948;3.5;3.80274;1.174217772;4.66;4.649;2.13;4.691;2.0361;1.4178;-0.228;8041.26;4.76;4.918;3.83;4.196;2.9;4.66;4;5.2475;4.75;0.868738;3.80274;7.9267;111.76;1318207;83.69;4476.02;1.016165951;1.174711973;98.659;4.25;7.67908691;9.716632444;0
26/10/2007;4.173;-0.012307692;-0.044333861;4.225;156.6952;3.5;3.69506;1.152622421;4.501;4.49;2.14;4.637;2.0518;1.4301;-0.265;7884.12;4.567;4.666;4.03;3.996;2.9;4.501;4;5.19875;4.77;0.868738;3.69506;8.0686;113.39;1464936;88.6;4411.26;0.99636234;1.264754717;100.176;4.25;7.689964665;9.697467488;0
02/11/2007;4.177;0.000958543;-0.012307692;4.173;157.0663;3.5;3.10446;1.138161147;4.466;4.44;2.14;4.605;2.0523;1.4393;-0.267;7949.17;4.55;4.657;4.033;3.948;2.9;4.466;4;5.065;4.8;0.868738;3.10446;8.1009;113.76;1198888;91.86;4440.23;1.001851588;1.360276074;100.583;4.25;7.679381156;9.678302533;1
09/11/2007;4.087;-0.021546565;0.000958543;4.177;156.7782;4.3;4.01539;1.128841898;4.472;4.45;2.23;4.591;2.0893;1.4504;-0.273;7849.49;4.5815;4.574;4.061;3.944;3.4;4.472;4;4.89375;4.28;0.868738;4.01539;8.1105;113.87;1680847;95.93;4410.08;0.993664579;1.353918541;100.556;4.25;7.660530398;9.659137577;0
16/11/2007;4.1;0.003180817;-0.021546565;4.087;157.0584;4.3;4.66184;1.120655898;4.386;4.422;2.23;4.579;2.0903;1.4678;-0.335;7812.4;4.5045;4.499;3.944;3.813;3.4;4.386;4;4.89625;4.49;0.868738;4.66184;8.1829;114.7;1246858;96.32;4297.83;0.946717877;1.319830028;101.259;4.25;7.655516394;9.639972621;1
23/11/2007;4.022;-0.01902439;0.003180817;4.1;156.6727;4.3;4.7668;1.114514953;4.401;4.452;2.22;4.584;2.0547;1.4662;-0.352;7612.26;4.556;4.444;4.056;3.798;3.4;4.401;4;4.8775;4.51;0.868738;4.7668;8.1672;114.52;1276503;95.1;4282.4;0.944870262;1.35053066;101.155;4.25;7.635217219;9.620807666;0
30/11/2007;4.126;0.025857782;-0.01902439;4.022;156.5871;4.3;3.96575;1.138390693;4.404;4.448;2.215;4.697;2.0628;1.4837;-0.426;7608.96;4.5085;4.328;4.108;3.645;3.4;4.404;4;5.015;4.56;0.868738;3.96575;8.2249;115.18;920578;98.18;4268.53;0.942382743;1.348352577;101.77;4.25;7.628472388;9.60164271;1
07/12/2007;4.199;0.017692681;0.025857782;4.126;155.8993;4.3;7.89139;1.160434258;4.484;4.55;2.2375;4.81;2.0563;1.4633;-0.424;7870.52;4.6105;4.275;4.038;3.831;3.4;4.484;4;5.08125;4.66;0.868738;7.89139;8.155;114.38;1468913;88.71;4394.95;0.979914224;1.261938805;100.947;4.25;7.594603208;9.582477755;1
14/12/2007;4.305;0.025244106;0.017692681;4.199;155.4066;4.1;3.89383;1.177135981;4.524;4.588;2.215;4.891;2.0304;1.4658;-0.389;7994.07;4.607;4.345;3.789;3.908;3.2;4.524;4;5.15063;4.41;0.849146;3.89383;8.3815;114.1;1354685;88.28;4446.34;0.959955583;1.258733314;100.374;4.25;7.565352072;9.563312799;1
21/12/2007;4.304;-0.000232288;0.025244106;4.305;154.6928;4.1;3.71917;1.186599424;4.623;4.649;2.2325;4.941;2.0173;1.4429;-0.344;7948.36;4.7325;4.404;3.852;4.044;3.2;4.623;4;5.0575;4.24;0.849146;3.71917;8.2812;112.98;805277;91.27;4384.65;0.975330711;1.313908975;99.559;4.25;7.531351899;9.544147844;0
28/12/2007;4.313;0.002091078;-0.000232288;4.304;154.8835;4.1;3.49691;1.141286158;4.642;4.62;2.22;4.774;1.9834;1.4382;-0.316;8002.67;4.735;4.446;3.882;3.969;3.2;4.642;4;4.91;4.28;0.849146;3.49691;8.2785;112.95;394563;93.31;4384.55;0.946192399;1.265708419;99.568;4.25;7.507926959;9.524982888;1
04/01/2008;4.135;-0.041270577;0.002091078;4.313;155.0185;4.1;3.41896;1.117464856;4.656;4.617;2.2225;4.69;1.9964;1.4723;-0.304;8067.32;4.7175;4.391;3.618;3.977;3.2;4.656;4;4.8425;4.01;0.832458;3.41896;8.5205;113.11;1437465;55.42;4149.01;0.948318977;1.228795812;99.501;4.25;7.490898557;9.505817933;0
11/01/2008;4.087;-0.011608222;-0.041270577;4.135;137.927;4.3;#N/A;1.098718557;4.461;4.5;2.18;4.63;1.974;1.4743;-0.365;7808.69;4.5195;4.154;4.087;3.731;2.8;4.461;4;4.68063;4.18;#N/A;#N/A;#N/A;114.9;306362;33.02;2725.26;0.916250693;1.251648778;98.924;4;8.041213185;9.990417522;0
18/01/2008;3.974;-0.027648642;-0.011608222;4.087;156.6679;4.3;3.83051;1.08230842;4.462;4.495;2.16;4.576;1.9566;1.4776;-0.408;7717.95;4.494;4.102;3.883;3.728;2.8;4.462;4;4.4425;4.23;0.849146;3.83051;8.4847;115.25;1334934;92.69;4225.31;0.915930142;1.184881603;99.294;4;8.029821315;9.971252567;0
25/01/2008;3.977;0.000754907;-0.027648642;3.974;157.5754;4.3;4.12863;1.038860104;4.329;4.423;2.1725;4.411;1.9554;1.4621;-0.449;7314.17;4.381;3.964;3.968;3.476;2.8;4.329;4;3.95125;4.17;0.849146;4.12863;8.5799;116.31;1260900;90.57;3995.17;0.911655531;1.178109321;100.206;4;8.028539802;9.952087611;1
01/02/2008;3.919;-0.014583857;0.000754907;3.977;240.3979;4.3;-1.98795;1.020251397;4.381;4.455;2.155;4.383;1.9831;1.4681;-0.478;6816.74;4.3865;3.923;4.015;3.457;2.8;4.381;4;3.33125;3.6;0.627894;-1.98795;14.2381;116.33;636677;53.99;3321.17;0.882887581;1.277223549;100.174;4;8.009571571;9.932922656;0
08/02/2008;3.864;-0.014034192;-0.014583857;3.919;157.4228;4;4.80122;0.981127836;4.285;4.393;2.115;4.367;1.9651;1.4802;-0.474;6968.67;4.3605;3.923;4.114;3.376;2.8;4.285;4;3.23938;3.12;0.849146;4.80122;8.6222;116.78;1334474;88.96;3867.47;0.921537291;1.273529831;100.643;4;7.999928391;9.9137577;0
15/02/2008;3.955;0.023550725;-0.014034192;3.864;158.0745;4;2.57695;0.932400431;4.239;4.355;2.0825;4.331;1.9459;1.4504;-0.491;6767.28;4.2975;3.919;4;3.089;2.8;4.239;4;3.1275;3.05;0.849146;2.57695;8.6627;117.23;1390380;91.77;3701.17;0.890826675;1.316249105;101.093;4;7.989891839;9.894592745;1
22/02/2008;4.003;0.012136536;0.023550725;3.955;157.2593;4;3.49429;0.922474052;4.346;4.462;2.13;4.355;1.9612;1.4682;-0.507;6832.43;4.4095;3.99;4.008;3.117;2.8;4.346;4;3.065;2.97;0.849146;3.49429;8.5907;116.43;1233806;95.5;3719.28;0.874066886;1.333756166;100.348;4;7.957697464;9.875427789;1
29/02/2008;3.891;-0.027979016;0.012136536;4.003;156.4799;4;5.70878;0.92375924;4.417;4.504;2.1825;4.374;1.9669;1.4827;-0.501;6806.29;4.4485;3.983;4.008;3.336;2.8;4.417;4;3.07813;2.97;0.849146;5.70878;8.5565;116.05;1346720;98.81;3737.11;0.865999853;1.321482087;99.964;4;7.932146376;9.856262834;0
07/03/2008;3.788;-0.026471344;-0.027979016;3.891;157.2695;4;3.94891;0.922558923;4.328;4.431;2.1875;4.384;1.9891;1.5179;-0.54;6748.13;4.3025;3.743;4.041;3.16;2.8;4.328;4;3.085;3.01;0.849146;3.94891;8.6474;117.06;1823320;101.84;3724.5;0.889917305;1.32617912;100.863;4;7.930525482;9.837097878;0
14/03/2008;3.732;-0.014783527;-0.026471344;3.788;156.9933;4;3.37281;0.951947502;4.43;4.437;2.219;4.497;2.0134;1.5355;-0.649;6513.99;4.331;3.675;4.047;3.267;3.1;4.43;4;3;2.96;0.852348;3.37281;8.4783;117.41;1519253;105.15;3576.68;0.848557692;1.329955833;101.7;4;7.927602626;9.817932923;0
28/03/2008;3.938;0.055198285;-0.014783527;3.732;156.0686;4;3.48562;0.977556638;4.36;4.402;2.238;4.617;2.0202;1.5674;-0.67;6451.9;4.3275;3.504;4.026;3.246;3.1;4.36;4;2.85;2.99;0.852348;3.48562;8.5153;117.83;1576681;110.21;3566.59;0.815517743;1.362945127;102.152;4;7.917519282;9.798767967;1
04/04/2008;3.946;0.002031488;0.055198285;3.938;154.5209;4;3.739;0.987682672;4.461;4.563;2.22;4.731;1.9944;1.5796;-0.625;6559.9;4.443;3.741;4.065;3.465;3.1;4.461;4;2.67125;2.09;0.852348;3.739;8.3308;115.73;902899;105.62;3641.05;0.818292421;1.315209125;100.478;4;7.849862593;9.760438056;1
11/04/2008;3.91;-0.009123163;0.002031488;3.946;154.8988;3.9;3.72949;0.998315435;4.426;4.52;2.17;4.741;1.9933;1.5737;-0.574;6763.39;4.428;3.783;3.942;3.486;2.5;4.426;4;2.7;2.26;0.852348;3.72949;8.3142;115.54;900805;106.23;3795.2;0.841131433;1.30229671;100.412;4;7.830250775;9.741273101;0
18/04/2008;4.133;0.057033248;-0.009123163;3.91;155.612;3.9;3.28052;1.019763695;4.404;4.463;2.17;4.747;1.9691;1.5808;-0.553;6603.57;4.403;3.795;3.973;3.41;2.5;4.404;4;2.71563;2.37;0.852348;3.28052;8.3431;115.87;968348;110.14;3699.99;0.82234835;1.297887576;100.701;4;7.817260485;9.722108145;1
25/04/2008;4.178;0.010887975;0.057033248;4.133;154.369;3.9;3.80706;1.036316472;4.606;4.671;2.21;4.794;1.9979;1.5818;-0.538;6843.08;4.593;4.024;3.921;3.832;2.5;4.606;4;2.73375;2.32;0.852348;3.80706;8.1731;113.93;1110874;116.69;3808.59;0.864017948;1.284474011;98.938;4;7.765692559;9.70294319;1
02/05/2008;4.198;0.004786979;0.010887975;4.178;154.9419;3.9;4.25422;1.053008907;4.648;4.718;2.245;4.847;1.9858;1.563;-0.54;6896.58;4.688;4.145;4.056;3.856;2.5;4.648;4;2.92;2.28;0.852348;4.25422;8.1513;113.68;840968;118.52;3794.39;0.83947924;1.263466551;98.588;4;7.740622912;9.683778234;1
09/05/2008;3.995;-0.04835636;0.004786979;4.198;155.6461;5;4.32288;1.057964698;4.632;4.684;2.246;4.855;1.9717;1.5424;-0.486;7043.23;4.636;4.155;4.082;3.828;3.2;4.632;4;2.87281;1.88;0.852348;4.32288;8.1285;113.42;931915;116.32;3877.5;0.875197472;1.229448379;98.432;4;7.719238585;9.664613279;0
16/05/2008;4.172;0.044305382;-0.04835636;3.995;157.2795;5;3.87908;1.061202186;4.479;4.511;2.335;4.855;1.9539;1.5482;-0.516;7003.17;4.4715;4.032;3.793;3.699;3.2;4.479;4;2.73438;1.97;0.852348;3.87908;8.2791;115.14;1126956;125.96;3801.59;0.884453936;1.368696791;100.02;4;7.730980856;9.645448323;1
23/05/2008;4.265;0.022291467;0.044305382;4.172;156.3437;5;4.55428;1.048101812;4.593;4.669;2.345;4.859;1.9571;1.5577;-0.497;7156.55;4.6115;4.127;3.999;3.97;3.2;4.593;4;2.72;1.91;0.852348;4.55428;8.1469;113.63;877179;126.29;3862.91;0.916142086;1.305242272;98.605;4;7.685747528;9.626283368;1
30/05/2008;4.405;0.032825322;0.022291467;4.265;155.6929;5;4.96477;1.029243484;4.703;4.713;2.3;4.857;1.9798;1.5762;-0.448;6944.05;4.7005;4.094;4.024;4.201;3.2;4.703;4;2.63813;1.99;0.852348;4.96477;8.0971;113.06;873133;132.19;3725.82;0.896596262;1.490709268;97.92;4;7.654179893;9.607118412;1
06/06/2008;4.421;0.003632236;0.032825322;4.405;154.3639;5;3.56696;1.001235076;4.857;4.838;2.37;4.864;1.9823;1.5554;-0.433;7096.79;4.835;4.271;4.114;4.316;3.2;4.857;4;2.64938;1.98;0.865938;3.56696;8.0204;111.92;1633500;70.68;4489.77;0.886131279;1.441561372;96.873;4;7.615426489;9.587953457;1
13/06/2008;4.641;0.049762497;0.003632236;4.421;154.3111;5;#N/A;1.008118531;4.914;4.734;2.42;4.967;1.9708;1.5778;-0.313;6803.81;4.7915;4.104;3.963;4.636;3.2;4.914;4;2.67188;2.01;#N/A;#N/A;#N/A;111.66;37128;138.54;3596.7;0.825773419;1.485809863;98.651;4.25;8.018200034;10.06433949;1
20/06/2008;4.628;-0.00280112;0.049762497;4.641;152.9089;5;3.41674;1.017432322;5.182;4.939;2.38;4.961;1.9476;1.538;-0.298;6765.32;5.0775;4.428;4.022;4.621;3.2;5.182;4;2.78813;2.02;0.882668;3.41674;7.8868;109.87;1115005;134.86;3562.67;0.839937318;1.451979234;96.933;4.25;7.966387562;10.04517454;0
27/06/2008;4.523;-0.022687986;-0.00280112;4.628;230.913;5;-0.09469;1.040713536;5.14;4.849;2.41;4.959;1.9761;1.5607;-0.221;6578.44;5.0205;4.44;3.988;4.605;3.2;5.14;4;2.8025;1.99;0.71244;-0.09469;12.937;110.26;353952;56.52;3141.28;0.794074509;1.436973895;97.038;4.25;7.950118255;10.02600958;0
04/07/2008;4.495;-0.006190581;-0.022687986;4.523;247.3966;5;-0.99037;1.068466523;5.092;4.892;2.525;4.947;1.995;1.5794;-0.369;6421.91;4.999;4.285;3.706;4.443;3.2;5.092;4;2.80813;1.99;0.611166;-0.99037;14.2338;111.37;467090;61.44;3607.63;0.795929177;1.468599539;97.857;4.25;7.947821689;10.00684463;0
11/07/2008;4.427;-0.01512792;-0.006190581;4.495;153.5344;5.6;4.01297;1.083697552;5.014;4.884;2.677;4.959;1.9823;1.5706;-0.389;6272.21;4.9515;#N/A;3.941;4.405;3.3;5.014;4.25;2.79125;#N/A;0.882668;4.01297;8.0233;111.41;380057;#N/A;3275.2;0.788405126;1.587381842;98.074;4.25;7.933676991;9.987679671;0
18/07/2008;4.571;0.032527671;-0.01512792;4.427;153.896;5.6;4.39445;1.125141691;4.949;4.835;2.57;4.963;1.9888;1.5938;-0.408;6153.3;4.977;4.217;4.273;4.413;3.3;4.949;4.25;2.79188;1.97;0.882668;4.39445;8.0811;112.06;1097273;145.08;3197.78;0.806677524;1.633578293;98.59;4.25;7.925298464;9.968514716;1
25/07/2008;4.604;0.007219427;0.032527671;4.571;152.8528;5.6;4.91438;1.130960529;5.111;4.953;2.5;4.957;1.9989;1.5847;-0.382;6382.65;5.047;4.31;4.281;4.54;3.3;5.111;4.25;2.785;1.96;0.882668;4.91438;7.9736;110.85;1079246;128.88;3321.53;0.869546874;1.415108696;97.471;4.25;7.885131951;9.94934976;1
01/08/2008;4.349;-0.05538662;0.007219427;4.604;153.0982;5.6;5.24798;1.136249141;5.131;4.962;2.46;4.962;1.9916;1.5709;-0.358;6436.71;5.0865;4.33;4.292;4.419;3.3;5.131;4.25;2.8;2.13;0.882668;5.24798;7.9523;110.61;1102840;123.26;3351.13;0.855396812;1.401936501;97.224;4.25;7.861890969;9.930184805;0
08/08/2008;4.261;-0.020234537;-0.05538662;4.349;154.6679;4.9;3.3246;1.147079196;4.896;4.749;2.409;4.968;1.975;1.5564;-0.4;6396.46;4.8495;4.148;4.289;4.263;2.8;4.896;4.25;2.80063;2.04;0.882668;3.3246;8.1228;112.53;872421;125.1;3316.61;0.880551962;1.33728193;99.21;4.25;7.88210139;9.911019849;0
15/08/2008;4.165;-0.022529923;-0.020234537;4.261;155.9349;4.9;4.48769;1.140298507;4.764;4.738;2.404;4.966;1.9212;1.5005;-0.477;6561.65;4.752;4.117;4.295;4.055;2.8;4.764;4.25;2.8025;2.01;0.882668;4.48769;8.2163;113.58;755888;115.2;3408.48;0.90135793;1.149857955;99.906;4.25;7.87703744;9.891854894;0
22/08/2008;4.219;0.012965186;-0.022529923;4.165;156.6255;4.9;3.19856;1.135345222;#N/A;4.633;2.446;4.966;1.8662;1.4687;-0.468;6446.02;4.654;4.029;4.292;4.001;2.8;#N/A;4.25;2.80438;2.08;0.882668;3.19856;8.2715;114.2;411062;113.77;3367.62;0.889596603;1.131496934;100.667;4.25;7.873100895;9.872689938;1
29/08/2008;4.176;-0.010191989;0.012965186;4.219;155.901;4.9;5.58673;1.13229927;4.831;4.68;2.44;4.964;1.8527;1.4793;-0.461;6342.42;4.7445;4.038;4.274;4.133;2.8;4.831;4.25;2.81188;2.02;0.882668;5.58673;8.2412;113.86;754827;114.59;3312.41;0.879198636;1.168170632;100.235;4.25;7.846541578;9.853524983;0
05/09/2008;4.001;-0.04190613;-0.010191989;4.176;156.0606;4.9;7.50015;1.103624639;4.819;4.607;2.38;4.963;1.8211;1.4673;-0.431;6422.3;4.6815;3.963;4.355;4.111;2.8;4.819;4.25;2.81;1.94;0.882668;7.50015;8.2679;114.16;810665;115.46;3365.63;0.928381728;1.083610451;100.573;4.25;7.834573378;9.834360027;0
12/09/2008;4.185;0.045988503;-0.04190613;4.001;156.6617;4.9;#N/A;1.074290665;4.683;4.564;2.345;4.96;1.7661;1.4267;-0.563;6127.44;4.6125;3.861;4.309;3.968;2.8;4.683;4.25;2.81375;1.97;#N/A;#N/A;#N/A;115.66;796315;106.23;3185.83;0.885064646;0.986074271;101.975;4.25;7.842525309;9.815195072;1
19/09/2008;4.208;0.005495818;0.045988503;4.185;155.242;4.9;4.55303;1.05511811;4.838;4.737;2.355;4.958;1.7942;1.4224;-0.552;6234.89;4.739;3.931;4.298;3.963;2.8;4.838;4.25;2.81875;2.1;0.885104;4.55303;8.0632;113.95;1117629;101.18;3278.02;0.893098901;0.938359458;100.503;4.25;7.796491637;9.796030116;1
26/09/2008;4.164;-0.010456274;0.005495818;4.208;149.7535;4.9;4.75193;1.057915874;4.935;4.841;2.433;5.005;1.8318;1.4466;-0.633;6189.53;4.927;3.947;4.378;4.003;2.8;4.935;4.25;3.0625;1.48;0.885104;4.75193;8.0441;113.73;1318475;104.55;3253.52;0.856098598;0.960096386;100.318;4.25;7.77459952;9.776865161;0
03/10/2008;3.924;-0.057636888;-0.010456274;4.164;149.4516;4.9;3.61347;1.084352594;4.884;4.76;2.44;5.142;1.8445;1.4614;-0.596;6063.5;4.8265;4.173;4.028;3.662;2.8;4.884;4.25;3.47625;1.08;0.885104;3.61347;8.0511;113.81;624822;106.89;3156.46;0.81428211;0.954549645;100.665;4.25;7.762801138;9.757700205;0
10/10/2008;3.996;0.018348624;-0.057636888;3.924;149.196;3.7;3.31919;1.120696893;4.724;4.439;2.16;5.339;1.7714;1.3772;-0.515;5797.03;4.48;4.039;4.14;3.284;2.3;4.724;4.25;4.15;1.1;0.885104;3.31919;8.2113;115.65;1110446;93.88;3113.82;0.815356648;0.801082904;102.587;4.25;7.780423079;9.73853525;1
17/10/2008;4.014;0.004504505;0.018348624;3.996;146.9845;3.7;5.00566;1.116390041;4.869;4.578;2.135;5.381;1.7043;1.3409;-0.582;4544.31;4.7235;4.318;3.846;3.038;2.3;4.869;3.75;4.52375;0.79;0.885104;5.00566;8.1878;115.38;1203123;77.7;2421.87;0.628301244;0.636184098;102.003;4.25;7.751196367;9.719370294;1
24/10/2008;3.751;-0.065520678;0.004504505;4.014;146.4015;3.7;3.14668;1.038707021;4.743;4.67;2.175;5.045;1.7281;1.341;-0.656;4781.33;4.602;4.506;3.615;2.953;2.3;4.743;3.75;4.55;0.6;0.885104;3.14668;8.1338;114.76;852520;71.85;2532.17;0.641922496;0.625;101.851;4.25;7.729983697;9.700205339;0
31/10/2008;3.9;0.039722741;-0.065520678;3.751;146.7698;3.7;3.12381;1.01276771;4.674;4.412;2;4.918;1.5897;1.2623;-0.661;4295.67;4.3525;4.138;3.566;2.667;2.3;4.674;3.75;3.54125;0.95;0.885104;3.12381;8.3362;117.08;886430;64.15;2333.28;0.578373504;0.507275997;103.975;4.25;7.750855347;9.681040383;1
07/11/2008;3.681;-0.056153846;0.039722741;3.9;146.1815;3.7;1.93987;0.979625437;5.148;4.616;1.867;4.76;1.6076;1.2726;-0.716;4987.97;4.4835;4.372;3.587;2.542;2.3;5.148;3.75;3.42;0.22;0.885104;1.93987;8.2358;115.93;865959;67.81;2591.76;0.642036125;0.536024947;102.759;4.25;7.71013414;9.661875428;0
14/11/2008;3.673;-0.002173322;-0.056153846;3.681;147.5764;0.1;2.65014;0.920955126;4.609;4.416;1.792;4.474;1.5643;1.2718;-0.735;4938.46;4.218;4.145;3.432;2.411;1.1;4.609;3.25;2.50625;0.27;0.885104;2.65014;8.3939;117.74;575790;61.04;2602.54;0.651058157;0.432177845;104.54;4.25;7.72442328;9.642710472;0
21/11/2008;3.39;-0.077048734;-0.002173322;3.673;148.111;0.1;4.47456;0.869466749;4.62;4.43;1.64;4.223;1.474;1.2605;-0.757;4710.24;4.2005;3.937;3.031;2.22;1.1;4.62;3.25;2.1325;0.34;0.885104;4.47456;8.4832;118.76;583770;57.04;2456.43;0.623207961;0.414267166;100.662;3.75;8.309836133;10.12731006;0
28/11/2008;3.258;-0.038938053;-0.077048734;3.39;148.5651;0.1;2.41713;0.826685855;4.461;4.13;1.6064;4.021;1.4925;1.2587;-0.74;4127.41;4.0115;3.549;2.904;2.091;1.1;4.461;3.25;2.1725;0.57;0.885104;2.41713;8.6534;120.7;921902;49.93;2165.91;0.556540264;0.402866503;103.058;3.75;8.334194775;10.10814511;0
05/12/2008;3.029;-0.070288521;-0.038938053;3.258;148.4386;0.1;-3.0507;0.776971164;4.462;3.915;1.529;3.853;1.5377;1.2691;-0.657;4669.44;3.9387;3.295;2.968;2.188;1.1;4.462;3.25;2.18125;0.52;0.885104;-3.0507;8.7211;121.47;488070;54.43;2430.31;0.654524195;0.396163531;104.193;3.75;8.335660007;10.08898015;0
12/12/2008;3.297;0.088478046;-0.070288521;3.029;149.3101;0.1;#N/A;0.718057235;4.436;3.63;1.765;3.563;1.4685;1.2718;-0.601;4381.47;3.6226;3.013;2.894;2.054;1.1;4.436;2.5;2.20125;0.12;#N/A;#N/A;#N/A;123.75;536664;40.81;2252.09;0.609232711;0.291263559;106.191;3.75;8.351633229;10.0698152;1
19/12/2008;3.002;-0.089475281;0.088478046;3.297;147.5553;0.1;2.24363;0.661960468;4.619;4.015;2.04;3.282;1.4944;1.3369;-0.718;4663.37;3.9388;2.855;2.306;2.251;1.1;4.619;2.5;2.09875;0.15;0.865855;2.24363;8.9953;121.56;660110;46.28;2418.91;0.661182094;0.345492444;103.835;3.75;8.292643086;10.05065024;0
